"Date.Time","Temp...#20030572"
2019-03-03 01:00:00,33.435
2019-03-03 01:30:00,33.386
2019-03-03 02:00:00,33.386
2019-03-03 02:30:00,33.435
2019-03-03 03:00:00,33.386
2019-03-03 03:30:00,33.336
2019-03-03 04:00:00,33.386
2019-03-03 04:30:00,33.386
2019-03-03 05:00:00,33.386
2019-03-03 05:30:00,33.386
2019-03-03 06:00:00,33.336
2019-03-03 06:30:00,33.386
2019-03-03 07:00:00,33.386
2019-03-03 07:30:00,33.435
2019-03-03 08:00:00,33.485
2019-03-03 08:30:00,33.584
2019-03-03 09:00:00,33.534
2019-03-03 09:30:00,33.78
2019-03-03 10:00:00,33.681
2019-03-03 10:30:00,33.732
2019-03-03 11:00:00,33.879
2019-03-03 11:30:00,33.928
2019-03-03 12:00:00,33.928
2019-03-03 12:30:00,33.879
2019-03-03 13:00:00,33.879
2019-03-03 13:30:00,33.928
2019-03-03 14:00:00,34.027
2019-03-03 14:30:00,34.027
2019-03-03 15:00:00,33.978
2019-03-03 15:30:00,33.928
2019-03-03 16:00:00,33.879
2019-03-03 16:30:00,33.831
2019-03-03 17:00:00,33.78
2019-03-03 17:30:00,33.831
2019-03-03 18:00:00,33.78
2019-03-03 18:30:00,33.831
2019-03-03 19:00:00,33.78
2019-03-03 19:30:00,33.831
2019-03-03 20:00:00,33.78
2019-03-03 20:30:00,33.78
2019-03-03 21:00:00,33.78
2019-03-03 21:30:00,33.78
2019-03-03 22:00:00,33.732
2019-03-03 22:30:00,33.732
2019-03-03 23:00:00,33.732
2019-03-03 23:30:00,33.681
2019-03-04 00:00:00,33.681
2019-03-04 00:30:00,33.681
2019-03-04 01:00:00,33.681
2019-03-04 01:30:00,33.681
2019-03-04 02:00:00,33.681
2019-03-04 02:30:00,33.681
2019-03-04 03:00:00,33.681
2019-03-04 03:30:00,33.681
2019-03-04 04:00:00,33.584
2019-03-04 04:30:00,33.633
2019-03-04 05:00:00,33.633
2019-03-04 05:30:00,33.633
2019-03-04 06:00:00,33.584
2019-03-04 06:30:00,33.386
2019-03-04 07:00:00,33.435
2019-03-04 07:30:00,33.386
2019-03-04 08:00:00,33.485
2019-03-04 08:30:00,33.485
2019-03-04 09:00:00,33.633
2019-03-04 09:30:00,33.681
2019-03-04 10:00:00,33.681
2019-03-04 10:30:00,33.633
2019-03-04 11:00:00,33.681
2019-03-04 11:30:00,33.633
2019-03-04 12:00:00,33.633
2019-03-04 12:30:00,33.681
2019-03-04 13:00:00,33.681
2019-03-04 13:30:00,33.681
2019-03-04 14:00:00,33.78
2019-03-04 14:30:00,33.732
2019-03-04 15:00:00,33.681
2019-03-04 15:30:00,33.732
2019-03-04 16:00:00,33.681
2019-03-04 16:30:00,33.78
2019-03-04 17:00:00,33.732
2019-03-04 17:30:00,33.681
2019-03-04 18:00:00,33.681
2019-03-04 18:30:00,33.681
2019-03-04 19:00:00,33.681
2019-03-04 19:30:00,33.681
2019-03-04 20:00:00,33.681
2019-03-04 20:30:00,33.681
2019-03-04 21:00:00,33.681
2019-03-04 21:30:00,33.681
2019-03-04 22:00:00,33.681
2019-03-04 22:30:00,33.681
2019-03-04 23:00:00,33.633
2019-03-04 23:30:00,33.633
2019-03-05 00:00:00,33.584
2019-03-05 00:30:00,33.485
2019-03-05 01:00:00,33.485
2019-03-05 01:30:00,33.435
2019-03-05 02:00:00,33.386
2019-03-05 02:30:00,33.287
2019-03-05 03:00:00,33.188
2019-03-05 03:30:00,33.138
2019-03-05 04:00:00,33.089
2019-03-05 04:30:00,32.99
2019-03-05 05:00:00,32.94
2019-03-05 05:30:00,33.039
2019-03-05 06:00:00,32.891
2019-03-05 06:30:00,32.94
2019-03-05 07:00:00,33.138
2019-03-05 07:30:00,33.237
2019-03-05 08:00:00,33.336
2019-03-05 08:30:00,33.435
2019-03-05 09:00:00,33.485
2019-03-05 09:30:00,33.534
2019-03-05 10:00:00,33.584
2019-03-05 10:30:00,33.681
2019-03-05 11:00:00,33.78
2019-03-05 11:30:00,33.681
2019-03-05 12:00:00,33.681
2019-03-05 12:30:00,33.732
2019-03-05 13:00:00,33.879
2019-03-05 13:30:00,33.879
2019-03-05 14:00:00,33.78
2019-03-05 14:30:00,33.78
2019-03-05 15:00:00,33.732
2019-03-05 15:30:00,33.681
2019-03-05 16:00:00,33.681
2019-03-05 16:30:00,33.732
2019-03-05 17:00:00,33.681
2019-03-05 17:30:00,33.681
2019-03-05 18:00:00,33.633
2019-03-05 18:30:00,33.633
2019-03-05 19:00:00,33.584
2019-03-05 19:30:00,33.584
2019-03-05 20:00:00,33.534
2019-03-05 20:30:00,33.534
2019-03-05 21:00:00,33.584
2019-03-05 21:30:00,33.633
2019-03-05 22:00:00,33.633
2019-03-05 22:30:00,33.633
2019-03-05 23:00:00,33.732
2019-03-05 23:30:00,33.584
2019-03-06 00:00:00,33.681
2019-03-06 00:30:00,33.633
2019-03-06 01:00:00,33.584
2019-03-06 01:30:00,33.485
2019-03-06 02:00:00,33.485
2019-03-06 02:30:00,33.485
2019-03-06 03:00:00,33.435
2019-03-06 03:30:00,33.435
2019-03-06 04:00:00,33.336
2019-03-06 04:30:00,33.287
2019-03-06 05:00:00,33.287
2019-03-06 05:30:00,33.237
2019-03-06 06:00:00,33.287
2019-03-06 06:30:00,33.287
2019-03-06 07:00:00,33.336
2019-03-06 07:30:00,33.336
2019-03-06 08:00:00,33.386
2019-03-06 08:30:00,33.485
2019-03-06 09:00:00,33.584
2019-03-06 09:30:00,33.681
2019-03-06 10:00:00,33.831
2019-03-06 10:30:00,33.879
2019-03-06 11:00:00,33.928
2019-03-06 11:30:00,33.928
2019-03-06 12:00:00,33.831
2019-03-06 12:30:00,33.831
2019-03-06 13:00:00,33.78
2019-03-06 13:30:00,33.732
2019-03-06 14:00:00,33.681
2019-03-06 14:30:00,33.633
2019-03-06 15:00:00,33.584
2019-03-06 15:30:00,33.534
2019-03-06 16:00:00,33.485
2019-03-06 16:30:00,33.386
2019-03-06 17:00:00,33.287
2019-03-06 17:30:00,33.188
2019-03-06 18:00:00,33.089
2019-03-06 18:30:00,32.99
2019-03-06 19:00:00,32.891
2019-03-06 19:30:00,32.99
2019-03-06 20:00:00,32.99
2019-03-06 20:30:00,33.237
2019-03-06 21:00:00,33.237
2019-03-06 21:30:00,33.287
2019-03-06 22:00:00,33.386
2019-03-06 22:30:00,33.485
2019-03-06 23:00:00,33.534
2019-03-06 23:30:00,33.485
2019-03-07 00:00:00,33.485
2019-03-07 00:30:00,33.386
2019-03-07 01:00:00,33.336
2019-03-07 01:30:00,33.287
2019-03-07 02:00:00,33.237
2019-03-07 02:30:00,33.138
2019-03-07 03:00:00,33.089
2019-03-07 03:30:00,32.94
2019-03-07 04:00:00,32.79
2019-03-07 04:30:00,32.641
2019-03-07 05:00:00,32.592
2019-03-07 05:30:00,32.542
2019-03-07 06:00:00,32.542
2019-03-07 06:30:00,32.592
2019-03-07 07:00:00,32.641
2019-03-07 07:30:00,32.691
2019-03-07 08:00:00,32.891
2019-03-07 08:30:00,33.039
2019-03-07 09:00:00,33.237
2019-03-07 09:30:00,33.287
2019-03-07 10:00:00,33.287
2019-03-07 10:30:00,33.386
2019-03-07 11:00:00,33.485
2019-03-07 11:30:00,33.584
2019-03-07 12:00:00,33.584
2019-03-07 12:30:00,33.584
2019-03-07 13:00:00,33.485
2019-03-07 13:30:00,33.485
2019-03-07 14:00:00,33.485
2019-03-07 14:30:00,33.485
2019-03-07 15:00:00,33.485
2019-03-07 15:30:00,33.435
2019-03-07 16:00:00,33.386
2019-03-07 16:30:00,33.336
2019-03-07 17:00:00,33.138
2019-03-07 17:30:00,33.089
2019-03-07 18:00:00,33.039
2019-03-07 18:30:00,32.99
2019-03-07 19:00:00,32.94
2019-03-07 19:30:00,32.841
2019-03-07 20:00:00,32.94
2019-03-07 20:30:00,33.039
2019-03-07 21:00:00,32.99
2019-03-07 21:30:00,32.99
2019-03-07 22:00:00,33.089
2019-03-07 22:30:00,33.188
2019-03-07 23:00:00,33.386
2019-03-07 23:30:00,33.485
2019-03-08 00:00:00,33.534
2019-03-08 00:30:00,33.386
2019-03-08 01:00:00,33.287
2019-03-08 01:30:00,33.287
2019-03-08 02:00:00,33.237
2019-03-08 02:30:00,33.188
2019-03-08 03:00:00,33.039
2019-03-08 03:30:00,33.039
2019-03-08 04:00:00,32.99
2019-03-08 04:30:00,32.99
2019-03-08 05:00:00,32.891
2019-03-08 05:30:00,32.79
2019-03-08 06:00:00,32.691
2019-03-08 06:30:00,32.691
2019-03-08 07:00:00,32.742
2019-03-08 07:30:00,32.742
2019-03-08 08:00:00,32.891
2019-03-08 08:30:00,32.99
2019-03-08 09:00:00,33.039
2019-03-08 09:30:00,33.089
2019-03-08 10:00:00,33.237
2019-03-08 10:30:00,33.584
2019-03-08 11:00:00,33.534
2019-03-08 11:30:00,33.584
2019-03-08 12:00:00,33.633
2019-03-08 12:30:00,33.831
2019-03-08 13:00:00,33.78
2019-03-08 13:30:00,33.978
2019-03-08 14:00:00,33.879
2019-03-08 14:30:00,33.879
2019-03-08 15:00:00,33.831
2019-03-08 15:30:00,33.831
2019-03-08 16:00:00,33.732
2019-03-08 16:30:00,33.584
2019-03-08 17:00:00,33.534
2019-03-08 17:30:00,33.485
2019-03-08 18:00:00,33.534
2019-03-08 18:30:00,33.485
2019-03-08 19:00:00,33.435
2019-03-08 19:30:00,33.386
2019-03-08 20:00:00,33.386
2019-03-08 20:30:00,33.386
2019-03-08 21:00:00,33.386
2019-03-08 21:30:00,33.386
2019-03-08 22:00:00,33.485
2019-03-08 22:30:00,33.534
2019-03-08 23:00:00,33.732
2019-03-08 23:30:00,33.633
2019-03-09 00:00:00,33.584
2019-03-09 00:30:00,33.584
2019-03-09 01:00:00,33.584
2019-03-09 01:30:00,33.435
2019-03-09 02:00:00,33.386
2019-03-09 02:30:00,33.386
2019-03-09 03:00:00,33.336
2019-03-09 03:30:00,33.336
2019-03-09 04:00:00,33.287
2019-03-09 04:30:00,33.287
2019-03-09 05:00:00,33.287
2019-03-09 05:30:00,33.287
2019-03-09 06:00:00,33.188
2019-03-09 06:30:00,33.188
2019-03-09 07:00:00,33.188
2019-03-09 07:30:00,33.237
2019-03-09 08:00:00,33.237
2019-03-09 08:30:00,33.386
2019-03-09 09:00:00,33.534
2019-03-09 09:30:00,33.584
2019-03-09 10:00:00,33.584
2019-03-09 10:30:00,33.681
2019-03-09 11:00:00,33.732
2019-03-09 11:30:00,33.831
2019-03-09 12:00:00,34.027
2019-03-09 12:30:00,34.174
2019-03-09 13:00:00,34.075
2019-03-09 13:30:00,33.928
2019-03-09 14:00:00,33.928
2019-03-09 14:30:00,33.831
2019-03-09 15:00:00,33.831
2019-03-09 15:30:00,33.78
2019-03-09 16:00:00,33.732
2019-03-09 16:30:00,33.78
2019-03-09 17:00:00,33.78
2019-03-09 17:30:00,33.831
2019-03-09 18:00:00,33.681
2019-03-09 18:30:00,33.681
2019-03-09 19:00:00,33.681
2019-03-09 19:30:00,33.584
2019-03-09 20:00:00,33.584
2019-03-09 20:30:00,33.633
2019-03-09 21:00:00,33.584
2019-03-09 21:30:00,33.584
2019-03-09 22:00:00,33.584
2019-03-09 22:30:00,33.633
2019-03-09 23:00:00,33.681
2019-03-09 23:30:00,33.681
2019-03-10 00:00:00,33.78
2019-03-10 00:30:00,33.732
2019-03-10 01:00:00,33.681
2019-03-10 01:30:00,33.78
2019-03-10 03:00:00,33.928
2019-03-10 03:30:00,33.732
2019-03-10 04:00:00,33.633
2019-03-10 04:30:00,33.633
2019-03-10 05:00:00,33.633
2019-03-10 05:30:00,33.584
2019-03-10 06:00:00,33.584
2019-03-10 06:30:00,33.584
2019-03-10 07:00:00,33.534
2019-03-10 07:30:00,33.534
2019-03-10 08:00:00,33.534
2019-03-10 08:30:00,33.534
2019-03-10 09:00:00,33.584
2019-03-10 09:30:00,33.584
2019-03-10 10:00:00,33.584
2019-03-10 10:30:00,33.633
2019-03-10 11:00:00,33.681
2019-03-10 11:30:00,33.681
2019-03-10 12:00:00,33.681
2019-03-10 12:30:00,33.78
2019-03-10 13:00:00,33.681
2019-03-10 13:30:00,33.78
2019-03-10 14:00:00,33.78
2019-03-10 14:30:00,33.831
2019-03-10 15:00:00,33.928
2019-03-10 15:30:00,33.978
2019-03-10 16:00:00,33.978
2019-03-10 16:30:00,33.978
2019-03-10 17:00:00,33.978
2019-03-10 17:30:00,33.928
2019-03-10 18:00:00,33.879
2019-03-10 18:30:00,33.879
2019-03-10 19:00:00,33.879
2019-03-10 19:30:00,33.879
2019-03-10 20:00:00,33.879
2019-03-10 20:30:00,33.928
2019-03-10 21:00:00,33.928
2019-03-10 21:30:00,33.928
2019-03-10 22:00:00,33.928
2019-03-10 22:30:00,33.978
2019-03-10 23:00:00,33.978
2019-03-10 23:30:00,33.978
2019-03-11 00:00:00,33.978
2019-03-11 00:30:00,33.978
2019-03-11 01:00:00,33.978
2019-03-11 01:30:00,33.978
2019-03-11 02:00:00,33.978
2019-03-11 02:30:00,34.027
2019-03-11 03:00:00,34.027
2019-03-11 03:30:00,33.978
2019-03-11 04:00:00,33.928
2019-03-11 04:30:00,33.928
2019-03-11 05:00:00,33.978
2019-03-11 05:30:00,33.978
2019-03-11 06:00:00,33.978
2019-03-11 06:30:00,33.978
2019-03-11 07:00:00,33.928
2019-03-11 07:30:00,33.978
2019-03-11 08:00:00,34.027
2019-03-11 08:30:00,34.075
2019-03-11 09:00:00,34.075
2019-03-11 09:30:00,34.124
2019-03-11 10:00:00,34.174
2019-03-11 10:30:00,34.124
2019-03-11 11:00:00,34.272
2019-03-11 11:30:00,34.32
2019-03-11 12:00:00,34.419
2019-03-11 12:30:00,34.81
2019-03-11 13:00:00,34.907
2019-03-11 13:30:00,35.346
2019-03-11 14:00:00,34.957
2019-03-11 14:30:00,34.907
2019-03-11 15:00:00,34.664
2019-03-11 15:30:00,34.468
2019-03-11 16:00:00,34.272
2019-03-11 16:30:00,34.272
2019-03-11 17:00:00,34.468
2019-03-11 17:30:00,34.371
2019-03-11 18:00:00,34.272
2019-03-11 18:30:00,34.32
2019-03-11 19:00:00,34.32
2019-03-11 19:30:00,34.272
2019-03-11 20:00:00,34.272
2019-03-11 20:30:00,34.223
2019-03-11 21:00:00,34.272
2019-03-11 21:30:00,34.223
2019-03-11 22:00:00,34.223
2019-03-11 22:30:00,34.174
2019-03-11 23:00:00,34.174
2019-03-11 23:30:00,34.174
2019-03-12 00:00:00,34.174
2019-03-12 00:30:00,34.174
2019-03-12 01:00:00,34.174
2019-03-12 01:30:00,34.174
2019-03-12 02:00:00,34.223
2019-03-12 02:30:00,34.223
2019-03-12 03:00:00,34.223
2019-03-12 03:30:00,34.124
2019-03-12 04:00:00,34.124
2019-03-12 04:30:00,34.124
2019-03-12 05:00:00,34.124
2019-03-12 05:30:00,34.075
2019-03-12 06:00:00,34.027
2019-03-12 06:30:00,34.027
2019-03-12 07:00:00,34.027
2019-03-12 07:30:00,33.978
2019-03-12 08:00:00,34.027
2019-03-12 08:30:00,34.027
2019-03-12 09:00:00,34.027
2019-03-12 09:30:00,34.075
2019-03-12 10:00:00,34.174
2019-03-12 10:30:00,34.223
2019-03-12 11:00:00,34.371
2019-03-12 11:30:00,34.565
2019-03-12 12:00:00,34.516
2019-03-12 12:30:00,34.615
2019-03-12 13:00:00,34.664
2019-03-12 13:30:00,34.664
2019-03-12 14:00:00,34.615
2019-03-12 14:30:00,34.664
2019-03-12 15:00:00,34.565
2019-03-12 15:30:00,34.565
2019-03-12 16:00:00,34.565
2019-03-12 16:30:00,34.516
2019-03-12 17:00:00,34.468
2019-03-12 17:30:00,34.419
2019-03-12 18:00:00,34.371
2019-03-12 18:30:00,34.32
2019-03-12 19:00:00,34.371
2019-03-12 19:30:00,34.371
2019-03-12 20:00:00,34.419
2019-03-12 20:30:00,34.32
2019-03-12 21:00:00,34.272
2019-03-12 21:30:00,34.272
2019-03-12 22:00:00,34.174
2019-03-12 22:30:00,34.124
2019-03-12 23:00:00,34.075
2019-03-12 23:30:00,34.124
2019-03-13 00:00:00,34.174
2019-03-13 00:30:00,34.174
2019-03-13 01:00:00,34.124
2019-03-13 01:30:00,34.124
2019-03-13 02:00:00,34.174
2019-03-13 02:30:00,34.272
2019-03-13 03:00:00,34.32
2019-03-13 03:30:00,34.32
2019-03-13 04:00:00,34.371
2019-03-13 04:30:00,34.419
2019-03-13 05:00:00,34.371
2019-03-13 05:30:00,34.272
2019-03-13 06:00:00,34.223
2019-03-13 06:30:00,34.174
2019-03-13 07:00:00,34.174
2019-03-13 07:30:00,34.223
2019-03-13 08:00:00,34.223
2019-03-13 08:30:00,34.272
2019-03-13 09:00:00,34.32
2019-03-13 09:30:00,34.371
2019-03-13 10:00:00,34.419
2019-03-13 10:30:00,34.516
2019-03-13 11:00:00,34.713
2019-03-13 11:30:00,34.761
2019-03-13 12:00:00,34.664
2019-03-13 12:30:00,34.713
2019-03-13 13:00:00,34.957
2019-03-13 13:30:00,34.761
2019-03-13 14:00:00,34.907
2019-03-13 14:30:00,35.055
2019-03-13 15:00:00,35.055
2019-03-13 15:30:00,34.81
2019-03-13 16:00:00,34.761
2019-03-13 16:30:00,34.761
2019-03-13 17:00:00,34.761
2019-03-13 17:30:00,34.713
2019-03-13 18:00:00,34.713
2019-03-13 18:30:00,34.713
2019-03-13 19:00:00,34.713
2019-03-13 19:30:00,34.713
2019-03-13 20:00:00,34.713
2019-03-13 20:30:00,34.713
2019-03-13 21:00:00,34.664
2019-03-13 21:30:00,34.664
2019-03-13 22:00:00,34.713
2019-03-13 22:30:00,34.664
2019-03-13 23:00:00,34.713
2019-03-13 23:30:00,34.713
2019-03-14 00:00:00,34.664
2019-03-14 00:30:00,34.565
2019-03-14 01:00:00,34.516
2019-03-14 01:30:00,34.516
2019-03-14 02:00:00,34.565
2019-03-14 02:30:00,34.565
2019-03-14 03:00:00,34.565
2019-03-14 03:30:00,34.615
2019-03-14 04:00:00,34.565
2019-03-14 04:30:00,34.565
2019-03-14 05:00:00,34.713
2019-03-14 05:30:00,34.713
2019-03-14 06:00:00,34.664
2019-03-14 06:30:00,34.565
2019-03-14 07:00:00,34.664
2019-03-14 07:30:00,34.664
2019-03-14 08:00:00,34.664
2019-03-14 08:30:00,34.664
2019-03-14 09:00:00,34.664
2019-03-14 09:30:00,34.761
2019-03-14 10:00:00,34.761
2019-03-14 10:30:00,34.81
2019-03-14 11:00:00,34.907
2019-03-14 11:30:00,35.055
2019-03-14 12:00:00,35.2
2019-03-14 12:30:00,35.298
2019-03-14 13:00:00,35.2
2019-03-14 13:30:00,35.83
2019-03-14 14:00:00,35.443
2019-03-14 14:30:00,35.249
2019-03-14 15:00:00,35.346
2019-03-14 15:30:00,35.395
2019-03-14 16:00:00,35.152
2019-03-14 16:30:00,35.249
2019-03-14 17:00:00,35.152
2019-03-14 17:30:00,35.152
2019-03-14 18:00:00,35.152
2019-03-14 18:30:00,35.103
2019-03-14 19:00:00,35.055
2019-03-14 19:30:00,34.957
2019-03-14 20:00:00,35.103
2019-03-14 20:30:00,35.055
2019-03-14 21:00:00,35.055
2019-03-14 21:30:00,35.055
2019-03-14 22:00:00,35.055
2019-03-14 22:30:00,35.055
2019-03-14 23:00:00,35.152
2019-03-14 23:30:00,35.152
2019-03-15 00:00:00,35.152
2019-03-15 00:30:00,35.103
2019-03-15 01:00:00,35.152
2019-03-15 01:30:00,35.103
2019-03-15 02:00:00,35.152
2019-03-15 02:30:00,35.103
2019-03-15 03:00:00,35.152
2019-03-15 03:30:00,35.152
2019-03-15 04:00:00,35.152
2019-03-15 04:30:00,35.152
2019-03-15 05:00:00,35.2
2019-03-15 05:30:00,35.249
2019-03-15 06:00:00,35.249
2019-03-15 06:30:00,35.249
2019-03-15 07:00:00,35.346
2019-03-15 07:30:00,35.298
2019-03-15 08:00:00,35.346
2019-03-15 08:30:00,35.346
2019-03-15 09:00:00,35.346
2019-03-15 09:30:00,35.346
2019-03-15 10:00:00,35.346
2019-03-15 10:30:00,35.492
2019-03-15 11:00:00,35.541
2019-03-15 11:30:00,35.541
2019-03-15 12:00:00,35.638
2019-03-15 12:30:00,35.638
2019-03-15 13:00:00,35.638
2019-03-15 13:30:00,35.589
2019-03-15 14:00:00,35.589
2019-03-15 14:30:00,35.638
2019-03-15 15:00:00,35.685
2019-03-15 15:30:00,35.685
2019-03-15 16:00:00,35.782
2019-03-15 16:30:00,35.782
2019-03-15 17:00:00,35.733
2019-03-15 17:30:00,35.685
2019-03-15 18:00:00,35.685
2019-03-15 18:30:00,35.589
2019-03-15 19:00:00,35.541
2019-03-15 19:30:00,35.443
2019-03-15 20:00:00,35.443
2019-03-15 20:30:00,35.395
2019-03-15 21:00:00,35.395
2019-03-15 21:30:00,35.395
2019-03-15 22:00:00,35.395
2019-03-15 22:30:00,35.395
2019-03-15 23:00:00,35.395
2019-03-15 23:30:00,35.395
2019-03-16 00:00:00,35.443
2019-03-16 00:30:00,35.443
2019-03-16 01:00:00,35.443
2019-03-16 01:30:00,35.492
2019-03-16 02:00:00,35.443
2019-03-16 02:30:00,35.492
2019-03-16 03:00:00,35.492
2019-03-16 03:30:00,35.443
2019-03-16 04:00:00,35.443
2019-03-16 04:30:00,35.443
2019-03-16 05:00:00,35.443
2019-03-16 05:30:00,35.443
2019-03-16 06:00:00,35.443
2019-03-16 06:30:00,35.443
2019-03-16 07:00:00,35.395
2019-03-16 07:30:00,35.395
2019-03-16 08:00:00,35.395
2019-03-16 08:30:00,35.443
2019-03-16 09:00:00,35.492
2019-03-16 09:30:00,35.685
2019-03-16 10:00:00,35.685
2019-03-16 10:30:00,35.733
2019-03-16 11:00:00,35.733
2019-03-16 11:30:00,35.879
2019-03-16 12:00:00,35.928
2019-03-16 12:30:00,36.217
2019-03-16 13:00:00,36.12
2019-03-16 13:30:00,36.169
2019-03-16 14:00:00,36.072
2019-03-16 14:30:00,36.313
2019-03-16 15:00:00,36.41
2019-03-16 15:30:00,36.266
2019-03-16 16:00:00,36.169
2019-03-16 16:30:00,35.879
2019-03-16 17:00:00,35.782
2019-03-16 17:30:00,35.733
2019-03-16 18:00:00,35.733
2019-03-16 18:30:00,35.733
2019-03-16 19:00:00,35.685
2019-03-16 19:30:00,35.638
2019-03-16 20:00:00,35.541
2019-03-16 20:30:00,35.541
2019-03-16 21:00:00,35.541
2019-03-16 21:30:00,35.541
2019-03-16 22:00:00,35.492
2019-03-16 22:30:00,35.443
2019-03-16 23:00:00,35.443
2019-03-16 23:30:00,35.395
2019-03-17 00:00:00,35.346
2019-03-17 00:30:00,35.346
2019-03-17 01:00:00,35.298
2019-03-17 01:30:00,35.249
2019-03-17 02:00:00,35.152
2019-03-17 02:30:00,35.152
2019-03-17 03:00:00,35.152
2019-03-17 03:30:00,35.152
2019-03-17 04:00:00,35.152
2019-03-17 04:30:00,35.152
2019-03-17 05:00:00,35.2
2019-03-17 05:30:00,35.2
2019-03-17 06:00:00,35.2
2019-03-17 06:30:00,35.249
2019-03-17 07:00:00,35.298
2019-03-17 07:30:00,35.346
2019-03-17 08:00:00,35.395
2019-03-17 08:30:00,35.395
2019-03-17 09:00:00,35.346
2019-03-17 09:30:00,35.395
2019-03-17 10:00:00,35.395
2019-03-17 10:30:00,35.443
2019-03-17 11:00:00,35.492
2019-03-17 11:30:00,35.541
2019-03-17 12:00:00,35.492
2019-03-17 12:30:00,35.541
2019-03-17 13:00:00,35.589
2019-03-17 13:30:00,35.782
2019-03-17 14:00:00,35.928
2019-03-17 14:30:00,35.976
2019-03-17 15:00:00,36.025
2019-03-17 15:30:00,36.025
2019-03-17 16:00:00,35.976
2019-03-17 16:30:00,35.976
2019-03-17 17:00:00,35.83
2019-03-17 17:30:00,35.638
2019-03-17 18:00:00,35.638
2019-03-17 18:30:00,35.541
2019-03-17 19:00:00,35.541
2019-03-17 19:30:00,35.589
2019-03-17 20:00:00,35.541
2019-03-17 20:30:00,35.492
2019-03-17 21:00:00,35.395
2019-03-17 21:30:00,35.395
2019-03-17 22:00:00,35.346
2019-03-17 22:30:00,35.346
2019-03-17 23:00:00,35.346
2019-03-17 23:30:00,35.298
2019-03-18 00:00:00,35.249
2019-03-18 00:30:00,35.249
2019-03-18 01:00:00,35.2
2019-03-18 01:30:00,35.152
2019-03-18 02:00:00,35.152
2019-03-18 02:30:00,35.152
2019-03-18 03:00:00,35.055
2019-03-18 03:30:00,34.957
2019-03-18 04:00:00,34.907
2019-03-18 04:30:00,34.858
2019-03-18 05:00:00,34.858
2019-03-18 05:30:00,34.858
2019-03-18 06:00:00,34.957
2019-03-18 06:30:00,35.006
2019-03-18 07:00:00,35.055
2019-03-18 07:30:00,35.103
2019-03-18 08:00:00,35.152
2019-03-18 08:30:00,35.298
2019-03-18 09:00:00,35.346
2019-03-18 09:30:00,35.298
2019-03-18 10:00:00,35.346
2019-03-18 10:30:00,35.346
2019-03-18 11:00:00,35.395
2019-03-18 11:30:00,35.443
2019-03-18 12:00:00,35.541
2019-03-18 12:30:00,35.492
2019-03-18 13:00:00,35.492
2019-03-18 13:30:00,35.541
2019-03-18 14:00:00,35.685
2019-03-18 14:30:00,35.733
2019-03-18 15:00:00,35.782
2019-03-18 15:30:00,36.025
2019-03-18 16:00:00,36.025
2019-03-18 16:30:00,35.976
2019-03-18 17:00:00,36.072
2019-03-18 17:30:00,35.976
2019-03-18 18:00:00,35.879
2019-03-18 18:30:00,35.541
2019-03-18 19:00:00,35.492
2019-03-18 19:30:00,35.492
2019-03-18 20:00:00,35.541
2019-03-18 20:30:00,35.541
2019-03-18 21:00:00,35.443
2019-03-18 21:30:00,35.395
2019-03-18 22:00:00,35.346
2019-03-18 22:30:00,35.346
2019-03-18 23:00:00,35.298
2019-03-18 23:30:00,35.249
2019-03-19 00:00:00,35.249
2019-03-19 00:30:00,35.249
2019-03-19 01:00:00,35.2
2019-03-19 01:30:00,35.2
2019-03-19 02:00:00,35.152
2019-03-19 02:30:00,35.152
2019-03-19 03:00:00,35.152
2019-03-19 03:30:00,35.055
2019-03-19 04:00:00,35.006
2019-03-19 04:30:00,35.006
2019-03-19 05:00:00,34.957
2019-03-19 05:30:00,34.957
2019-03-19 06:00:00,34.957
2019-03-19 06:30:00,35.006
2019-03-19 07:00:00,35.103
2019-03-19 07:30:00,35.055
2019-03-19 08:00:00,35.152
2019-03-19 08:30:00,35.2
2019-03-19 09:00:00,35.298
2019-03-19 09:30:00,35.298
2019-03-19 10:00:00,35.395
2019-03-19 10:30:00,35.492
2019-03-19 11:00:00,35.541
2019-03-19 11:30:00,35.541
2019-03-19 12:00:00,35.638
2019-03-19 12:30:00,35.589
2019-03-19 13:00:00,35.589
2019-03-19 13:30:00,35.733
2019-03-19 14:00:00,35.782
2019-03-19 14:30:00,35.879
2019-03-19 15:00:00,35.879
2019-03-19 15:30:00,35.928
2019-03-19 16:00:00,35.928
2019-03-19 16:30:00,36.025
2019-03-19 17:00:00,35.976
2019-03-19 17:30:00,36.072
2019-03-19 18:00:00,35.976
2019-03-19 18:30:00,35.928
2019-03-19 19:00:00,35.782
2019-03-19 19:30:00,35.733
2019-03-19 20:00:00,35.638
2019-03-19 20:30:00,35.638
2019-03-19 21:00:00,35.541
2019-03-19 21:30:00,35.589
2019-03-19 22:00:00,35.541
2019-03-19 22:30:00,35.492
2019-03-19 23:00:00,35.443
2019-03-19 23:30:00,35.395
2019-03-20 00:00:00,35.395
2019-03-20 00:30:00,35.443
2019-03-20 01:00:00,35.395
2019-03-20 01:30:00,35.298
2019-03-20 02:00:00,35.298
2019-03-20 02:30:00,35.346
2019-03-20 03:00:00,35.298
2019-03-20 03:30:00,35.249
2019-03-20 04:00:00,35.2
2019-03-20 04:30:00,35.152
