Date Time,Temp (°F)  #10558683,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
02/26/19 09:00:00.000,34.371,,,,,
02/26/19 09:30:00.000,34.371,,,,,
02/26/19 10:00:00.000,34.371,,,,,
02/26/19 10:30:00.000,34.468,,,,,
02/26/19 11:00:00.000,34.565,,,,,
02/26/19 11:30:00.000,34.565,,,,,
02/26/19 12:00:00.000,34.516,,,,,
02/26/19 12:30:00.000,34.516,,,,,
02/26/19 13:00:00.000,34.516,,,,,
02/26/19 13:30:00.000,34.516,,,,,
02/26/19 14:00:00.000,34.468,,,,,
02/26/19 14:30:00.000,34.468,,,,,
02/26/19 15:00:00.000,34.468,,,,,
02/26/19 15:30:00.000,34.468,,,,,
02/26/19 16:00:00.000,34.516,,,,,
02/26/19 16:30:00.000,34.565,,,,,
02/26/19 17:00:00.000,34.516,,,,,
02/26/19 17:30:00.000,34.419,,,,,
02/26/19 18:00:00.000,34.272,,,,,
02/26/19 18:30:00.000,34.174,,,,,
02/26/19 19:00:00.000,34.075,,,,,
02/26/19 19:30:00.000,33.978,,,,,
02/26/19 20:00:00.000,33.879,,,,,
02/26/19 20:30:00.000,33.732,,,,,
02/26/19 21:00:00.000,33.633,,,,,
02/26/19 21:30:00.000,33.485,,,,,
02/26/19 22:00:00.000,33.386,,,,,
02/26/19 22:30:00.000,33.386,,,,,
02/26/19 23:00:00.000,33.287,,,,,
02/26/19 23:30:00.000,33.336,,,,,
02/27/19 00:00:00.000,33.386,,,,,
02/27/19 00:30:00.000,33.386,,,,,
02/27/19 01:00:00.000,33.485,,,,,
02/27/19 01:30:00.000,33.435,,,,,
02/27/19 02:00:00.000,33.386,,,,,
02/27/19 02:30:00.000,33.336,,,,,
02/27/19 03:00:00.000,33.435,,,,,
02/27/19 03:30:00.000,33.485,,,,,
02/27/19 04:00:00.000,33.485,,,,,
02/27/19 04:30:00.000,33.485,,,,,
02/27/19 05:00:00.000,33.534,,,,,
02/27/19 05:30:00.000,33.534,,,,,
02/27/19 06:00:00.000,33.485,,,,,
02/27/19 06:30:00.000,33.336,,,,,
02/27/19 07:00:00.000,33.287,,,,,
02/27/19 07:30:00.000,33.237,,,,,
02/27/19 08:00:00.000,33.237,,,,,
02/27/19 08:30:00.000,33.287,,,,,
02/27/19 09:00:00.000,33.336,,,,,
02/27/19 09:30:00.000,33.336,,,,,
02/27/19 10:00:00.000,33.336,,,,,
02/27/19 10:30:00.000,33.336,,,,,
02/27/19 11:00:00.000,33.336,,,,,
02/27/19 11:30:00.000,33.287,,,,,
02/27/19 12:00:00.000,33.336,,,,,
02/27/19 12:30:00.000,33.336,,,,,
02/27/19 13:00:00.000,33.287,,,,,
02/27/19 13:30:00.000,33.237,,,,,
02/27/19 14:00:00.000,33.237,,,,,
02/27/19 14:30:00.000,33.287,,,,,
02/27/19 15:00:00.000,33.287,,,,,
02/27/19 15:30:00.000,33.435,,,,,
02/27/19 16:00:00.000,33.435,,,,,
02/27/19 16:30:00.000,33.386,,,,,
02/27/19 17:00:00.000,33.386,,,,,
02/27/19 17:30:00.000,33.435,,,,,
02/27/19 18:00:00.000,33.485,,,,,
02/27/19 18:30:00.000,33.386,,,,,
02/27/19 19:00:00.000,33.336,,,,,
02/27/19 19:30:00.000,33.336,,,,,
02/27/19 20:00:00.000,33.336,,,,,
02/27/19 20:30:00.000,33.386,,,,,
02/27/19 21:00:00.000,33.287,,,,,
02/27/19 21:30:00.000,33.287,,,,,
02/27/19 22:00:00.000,33.237,,,,,
02/27/19 22:30:00.000,33.237,,,,,
02/27/19 23:00:00.000,33.237,,,,,
02/27/19 23:30:00.000,33.188,,,,,
02/28/19 00:00:00.000,33.039,,,,,
02/28/19 00:30:00.000,33.039,,,,,
02/28/19 01:00:00.000,33.039,,,,,
02/28/19 01:30:00.000,33.039,,,,,
02/28/19 02:00:00.000,33.039,,,,,
02/28/19 02:30:00.000,33.089,,,,,
02/28/19 03:00:00.000,33.138,,,,,
02/28/19 03:30:00.000,33.138,,,,,
02/28/19 04:00:00.000,33.188,,,,,
02/28/19 04:30:00.000,33.188,,,,,
02/28/19 05:00:00.000,33.336,,,,,
02/28/19 05:30:00.000,33.386,,,,,
02/28/19 06:00:00.000,33.831,,,,,
02/28/19 06:30:00.000,34.027,,,,,
02/28/19 07:00:00.000,33.386,,,,,
02/28/19 07:30:00.000,33.485,,,,,
02/28/19 08:00:00.000,33.534,,,,,
02/28/19 08:30:00.000,33.485,,,,,
02/28/19 09:00:00.000,33.534,,,,,
02/28/19 09:30:00.000,33.584,,,,,
02/28/19 10:00:00.000,33.633,,,,,
02/28/19 10:30:00.000,33.633,,,,,
02/28/19 11:00:00.000,33.732,,,,,
02/28/19 11:30:00.000,33.732,,,,,
02/28/19 12:00:00.000,33.78,,,,,
02/28/19 12:30:00.000,33.928,,,,,
02/28/19 13:00:00.000,34.027,,,,,
02/28/19 13:30:00.000,34.075,,,,,
02/28/19 14:00:00.000,34.124,,,,,
02/28/19 14:30:00.000,34.124,,,,,
02/28/19 15:00:00.000,34.075,,,,,
02/28/19 15:30:00.000,33.928,,,,,
02/28/19 16:00:00.000,33.831,,,,,
02/28/19 16:30:00.000,33.831,,,,,
02/28/19 17:00:00.000,33.732,,,,,
02/28/19 17:30:00.000,33.78,,,,,
02/28/19 18:00:00.000,33.78,,,,,
02/28/19 18:30:00.000,33.879,,,,,
02/28/19 19:00:00.000,33.879,,,,,
02/28/19 19:30:00.000,33.879,,,,,
02/28/19 20:00:00.000,33.78,,,,,
02/28/19 20:30:00.000,33.681,,,,,
02/28/19 21:00:00.000,33.681,,,,,
02/28/19 21:30:00.000,33.681,,,,,
02/28/19 22:00:00.000,33.633,,,,,
02/28/19 22:30:00.000,33.633,,,,,
02/28/19 23:00:00.000,33.584,,,,,
02/28/19 23:30:00.000,33.534,,,,,
03/01/19 00:00:00.000,33.485,,,,,
03/01/19 00:30:00.000,33.485,,,,,
03/01/19 01:00:00.000,33.435,,,,,
03/01/19 01:30:00.000,33.386,,,,,
03/01/19 02:00:00.000,33.386,,,,,
03/01/19 02:30:00.000,33.435,,,,,
03/01/19 03:00:00.000,33.435,,,,,
03/01/19 03:30:00.000,33.386,,,,,
03/01/19 04:00:00.000,33.435,,,,,
03/01/19 04:30:00.000,33.435,,,,,
03/01/19 05:00:00.000,33.435,,,,,
03/01/19 05:30:00.000,33.435,,,,,
03/01/19 06:00:00.000,33.534,,,,,
03/01/19 06:30:00.000,33.534,,,,,
03/01/19 07:00:00.000,33.732,,,,,
03/01/19 07:30:00.000,33.681,,,,,
03/01/19 08:00:00.000,33.633,,,,,
03/01/19 08:30:00.000,33.78,,,,,
03/01/19 09:00:00.000,33.879,,,,,
03/01/19 09:30:00.000,33.831,,,,,
03/01/19 10:00:00.000,33.879,,,,,
03/01/19 10:30:00.000,33.978,,,,,
03/01/19 11:00:00.000,33.978,,,,,
03/01/19 11:30:00.000,33.978,,,,,
03/01/19 12:00:00.000,34.223,,,,,
03/01/19 12:30:00.000,34.272,,,,,
03/01/19 13:00:00.000,34.371,,,,,
03/01/19 13:30:00.000,34.371,,,,,
03/01/19 14:00:00.000,34.419,,,,,
03/01/19 14:30:00.000,34.419,,,,,
03/01/19 15:00:00.000,34.32,,,,,
03/01/19 15:30:00.000,34.371,,,,,
03/01/19 16:00:00.000,34.32,,,,,
03/01/19 16:30:00.000,34.223,,,,,
03/01/19 17:00:00.000,34.124,,,,,
03/01/19 17:30:00.000,34.075,,,,,
03/01/19 18:00:00.000,34.027,,,,,
03/01/19 18:30:00.000,33.928,,,,,
03/01/19 19:00:00.000,33.978,,,,,
03/01/19 19:30:00.000,33.928,,,,,
03/01/19 20:00:00.000,33.978,,,,,
03/01/19 20:30:00.000,33.928,,,,,
03/01/19 21:00:00.000,33.879,,,,,
03/01/19 21:30:00.000,33.928,,,,,
03/01/19 22:00:00.000,33.879,,,,,
03/01/19 22:30:00.000,33.879,,,,,
03/01/19 23:00:00.000,33.879,,,,,
03/01/19 23:30:00.000,33.879,,,,,
03/02/19 00:00:00.000,33.879,,,,,
03/02/19 00:30:00.000,33.879,,,,,
03/02/19 01:00:00.000,33.831,,,,,
03/02/19 01:30:00.000,33.78,,,,,
03/02/19 02:00:00.000,33.78,,,,,
03/02/19 02:30:00.000,33.732,,,,,
03/02/19 03:00:00.000,33.732,,,,,
03/02/19 03:30:00.000,33.732,,,,,
03/02/19 04:00:00.000,33.681,,,,,
03/02/19 04:30:00.000,33.681,,,,,
03/02/19 05:00:00.000,33.681,,,,,
03/02/19 05:30:00.000,33.681,,,,,
03/02/19 06:00:00.000,33.681,,,,,
03/02/19 06:30:00.000,33.681,,,,,
03/02/19 07:00:00.000,33.681,,,,,
03/02/19 07:30:00.000,33.681,,,,,
03/02/19 08:00:00.000,33.732,,,,,
03/02/19 08:30:00.000,33.732,,,,,
03/02/19 09:00:00.000,33.78,,,,,
03/02/19 09:30:00.000,33.732,,,,,
03/02/19 10:00:00.000,33.732,,,,,
03/02/19 10:30:00.000,33.78,,,,,
03/02/19 11:00:00.000,33.78,,,,,
03/02/19 11:30:00.000,33.78,,,,,
03/02/19 12:00:00.000,33.732,,,,,
03/02/19 12:30:00.000,33.732,,,,,
03/02/19 13:00:00.000,33.681,,,,,
03/02/19 13:30:00.000,33.681,,,,,
03/02/19 14:00:00.000,33.681,,,,,
03/02/19 14:30:00.000,33.681,,,,,
03/02/19 15:00:00.000,33.681,,,,,
03/02/19 15:30:00.000,33.681,,,,,
03/02/19 16:00:00.000,33.681,,,,,
03/02/19 16:30:00.000,33.681,,,,,
03/02/19 17:00:00.000,33.633,,,,,
03/02/19 17:30:00.000,33.633,,,,,
03/02/19 18:00:00.000,33.633,,,,,
03/02/19 18:30:00.000,33.633,,,,,
03/02/19 19:00:00.000,33.633,,,,,
03/02/19 19:30:00.000,33.584,,,,,
03/02/19 20:00:00.000,33.584,,,,,
03/02/19 20:30:00.000,33.633,,,,,
03/02/19 21:00:00.000,33.633,,,,,
03/02/19 21:30:00.000,33.732,,,,,
03/02/19 22:00:00.000,33.681,,,,,
03/02/19 22:30:00.000,33.584,,,,,
03/02/19 23:00:00.000,33.584,,,,,
03/02/19 23:30:00.000,33.584,,,,,
03/03/19 00:00:00.000,33.584,,,,,
03/03/19 00:30:00.000,33.584,,,,,
03/03/19 01:00:00.000,33.534,,,,,
03/03/19 01:30:00.000,33.534,,,,,
03/03/19 02:00:00.000,33.485,,,,,
03/03/19 02:30:00.000,33.485,,,,,
03/03/19 03:00:00.000,33.485,,,,,
03/03/19 03:30:00.000,33.435,,,,,
03/03/19 04:00:00.000,33.485,,,,,
03/03/19 04:30:00.000,33.485,,,,,
03/03/19 05:00:00.000,33.485,,,,,
03/03/19 05:30:00.000,33.485,,,,,
03/03/19 06:00:00.000,33.435,,,,,
03/03/19 06:30:00.000,33.485,,,,,
03/03/19 07:00:00.000,33.485,,,,,
03/03/19 07:30:00.000,33.485,,,,,
03/03/19 08:00:00.000,33.534,,,,,
03/03/19 08:30:00.000,33.584,,,,,
03/03/19 09:00:00.000,33.633,,,,,
03/03/19 09:30:00.000,33.732,,,,,
03/03/19 10:00:00.000,33.78,,,,,
03/03/19 10:30:00.000,33.732,,,,,
03/03/19 11:00:00.000,33.928,,,,,
03/03/19 11:30:00.000,33.879,,,,,
03/03/19 12:00:00.000,33.879,,,,,
03/03/19 12:30:00.000,33.879,,,,,
03/03/19 13:00:00.000,33.928,,,,,
03/03/19 13:30:00.000,34.075,,,,,
03/03/19 14:00:00.000,34.075,,,,,
03/03/19 14:30:00.000,34.075,,,,,
03/03/19 15:00:00.000,34.075,,,,,
03/03/19 15:30:00.000,34.075,,,,,
03/03/19 16:00:00.000,33.978,,,,,
03/03/19 16:30:00.000,33.928,,,,,
03/03/19 17:00:00.000,33.879,,,,,
03/03/19 17:30:00.000,33.928,,,,,
03/03/19 18:00:00.000,33.879,,,,,
03/03/19 18:30:00.000,33.928,,,,,
03/03/19 19:00:00.000,33.928,,,,,
03/03/19 19:30:00.000,33.879,,,,,
03/03/19 20:00:00.000,33.879,,,,,
03/03/19 20:30:00.000,33.879,,,,,
03/03/19 21:00:00.000,33.879,,,,,
03/03/19 21:30:00.000,33.879,,,,,
03/03/19 22:00:00.000,33.831,,,,,
03/03/19 22:30:00.000,33.831,,,,,
03/03/19 23:00:00.000,33.831,,,,,
03/03/19 23:30:00.000,33.78,,,,,
03/04/19 00:00:00.000,33.78,,,,,
03/04/19 00:30:00.000,33.78,,,,,
03/04/19 01:00:00.000,33.78,,,,,
03/04/19 01:30:00.000,33.78,,,,,
03/04/19 02:00:00.000,33.78,,,,,
03/04/19 02:30:00.000,33.78,,,,,
03/04/19 03:00:00.000,33.78,,,,,
03/04/19 03:30:00.000,33.78,,,,,
03/04/19 04:00:00.000,33.681,,,,,
03/04/19 04:30:00.000,33.732,,,,,
03/04/19 05:00:00.000,33.732,,,,,
03/04/19 05:30:00.000,33.732,,,,,
03/04/19 06:00:00.000,33.681,,,,,
03/04/19 06:30:00.000,33.633,,,,,
03/04/19 07:00:00.000,33.633,,,,,
03/04/19 07:30:00.000,33.534,,,,,
03/04/19 08:00:00.000,33.584,,,,,
03/04/19 08:30:00.000,33.633,,,,,
03/04/19 09:00:00.000,33.681,,,,,
03/04/19 09:30:00.000,33.78,,,,,
03/04/19 10:00:00.000,33.732,,,,,
03/04/19 10:30:00.000,33.732,,,,,
03/04/19 11:00:00.000,33.78,,,,,
03/04/19 11:30:00.000,33.732,,,,,
03/04/19 12:00:00.000,33.681,,,,,
03/04/19 12:30:00.000,33.732,,,,,
03/04/19 13:00:00.000,33.78,,,,,
03/04/19 13:30:00.000,33.78,,,,,
03/04/19 14:00:00.000,33.831,,,,,
03/04/19 14:30:00.000,33.78,,,,,
03/04/19 15:00:00.000,33.78,,,,,
03/04/19 15:30:00.000,33.78,,,,,
03/04/19 16:00:00.000,33.78,,,,,
03/04/19 16:30:00.000,33.78,,,,,
03/04/19 17:00:00.000,33.831,,,,,
03/04/19 17:30:00.000,33.831,,,,,
03/04/19 18:00:00.000,33.78,,,,,
03/04/19 18:30:00.000,33.78,,,,,
03/04/19 19:00:00.000,33.78,,,,,
03/04/19 19:30:00.000,33.78,,,,,
03/04/19 20:00:00.000,33.78,,,,,
03/04/19 20:30:00.000,33.732,,,,,
03/04/19 21:00:00.000,33.78,,,,,
03/04/19 21:30:00.000,33.78,,,,,
03/04/19 22:00:00.000,33.78,,,,,
03/04/19 22:30:00.000,33.78,,,,,
03/04/19 23:00:00.000,33.732,,,,,
03/04/19 23:30:00.000,33.732,,,,,
03/05/19 00:00:00.000,33.681,,,,,
03/05/19 00:30:00.000,33.584,,,,,
03/05/19 01:00:00.000,33.584,,,,,
03/05/19 01:30:00.000,33.534,,,,,
03/05/19 02:00:00.000,33.485,,,,,
03/05/19 02:30:00.000,33.435,,,,,
03/05/19 03:00:00.000,33.336,,,,,
03/05/19 03:30:00.000,33.237,,,,,
03/05/19 04:00:00.000,33.188,,,,,
03/05/19 04:30:00.000,33.089,,,,,
03/05/19 05:00:00.000,33.089,,,,,
03/05/19 05:30:00.000,33.039,,,,,
03/05/19 06:00:00.000,32.94,,,,,
03/05/19 06:30:00.000,32.891,,,,,
03/05/19 07:00:00.000,33.188,,,,,
03/05/19 07:30:00.000,33.287,,,,,
03/05/19 08:00:00.000,33.336,,,,,
03/05/19 08:30:00.000,33.485,,,,,
03/05/19 09:00:00.000,33.534,,,,,
03/05/19 09:30:00.000,33.584,,,,,
03/05/19 10:00:00.000,33.633,,,,,
03/05/19 10:30:00.000,33.78,,,,,
03/05/19 11:00:00.000,33.831,,,,,
03/05/19 11:30:00.000,33.732,,,,,
03/05/19 12:00:00.000,33.78,,,,,
03/05/19 12:30:00.000,33.78,,,,,
03/05/19 13:00:00.000,33.879,,,,,
03/05/19 13:30:00.000,33.928,,,,,
03/05/19 14:00:00.000,33.879,,,,,
03/05/19 14:30:00.000,33.879,,,,,
03/05/19 15:00:00.000,33.831,,,,,
03/05/19 15:30:00.000,33.831,,,,,
03/05/19 16:00:00.000,33.831,,,,,
03/05/19 16:30:00.000,33.831,,,,,
03/05/19 17:00:00.000,33.831,,,,,
03/05/19 17:30:00.000,33.78,,,,,
03/05/19 18:00:00.000,33.732,,,,,
03/05/19 18:30:00.000,33.732,,,,,
03/05/19 19:00:00.000,33.681,,,,,
03/05/19 19:30:00.000,33.681,,,,,
03/05/19 20:00:00.000,33.681,,,,,
03/05/19 20:30:00.000,33.633,,,,,
03/05/19 21:00:00.000,33.681,,,,,
03/05/19 21:30:00.000,33.732,,,,,
03/05/19 22:00:00.000,33.732,,,,,
03/05/19 22:30:00.000,33.732,,,,,
03/05/19 23:00:00.000,33.831,,,,,
03/05/19 23:30:00.000,33.681,,,,,
03/06/19 00:00:00.000,33.78,,,,,
03/06/19 00:30:00.000,33.681,,,,,
03/06/19 01:00:00.000,33.681,,,,,
03/06/19 01:30:00.000,33.584,,,,,
03/06/19 02:00:00.000,33.584,,,,,
03/06/19 02:30:00.000,33.584,,,,,
03/06/19 03:00:00.000,33.534,,,,,
03/06/19 03:30:00.000,33.485,,,,,
03/06/19 04:00:00.000,33.435,,,,,
03/06/19 04:30:00.000,33.435,,,,,
03/06/19 05:00:00.000,33.386,,,,,
03/06/19 05:30:00.000,33.435,,,,,
03/06/19 06:00:00.000,33.386,,,,,
03/06/19 06:30:00.000,33.386,,,,,
03/06/19 07:00:00.000,33.435,,,,,
03/06/19 07:30:00.000,33.485,,,,,
03/06/19 08:00:00.000,33.485,,,,,
03/06/19 08:30:00.000,33.584,,,,,
03/06/19 09:00:00.000,33.633,,,,,
03/06/19 09:30:00.000,33.732,,,,,
03/06/19 10:00:00.000,33.879,,,,,
03/06/19 10:30:00.000,33.928,,,,,
03/06/19 11:00:00.000,33.978,,,,,
03/06/19 11:30:00.000,34.027,,,,,
03/06/19 12:00:00.000,33.928,,,,,
03/06/19 12:30:00.000,33.879,,,,,
03/06/19 13:00:00.000,33.879,,,,,
03/06/19 13:30:00.000,33.831,,,,,
03/06/19 14:00:00.000,33.78,,,,,
03/06/19 14:30:00.000,33.78,,,,,
03/06/19 15:00:00.000,33.633,,,,,
03/06/19 15:30:00.000,33.584,,,,,
03/06/19 16:00:00.000,33.584,,,,,
03/06/19 16:30:00.000,33.485,,,,,
03/06/19 17:00:00.000,33.386,,,,,
03/06/19 17:30:00.000,33.287,,,,,
03/06/19 18:00:00.000,33.237,,,,,
03/06/19 18:30:00.000,33.138,,,,,
03/06/19 19:00:00.000,33.039,,,,,
03/06/19 19:30:00.000,33.089,,,,,
03/06/19 20:00:00.000,33.089,,,,,
03/06/19 20:30:00.000,33.287,,,,,
03/06/19 21:00:00.000,33.336,,,,,
03/06/19 21:30:00.000,33.386,,,,,
03/06/19 22:00:00.000,33.485,,,,,
03/06/19 22:30:00.000,33.584,,,,,
03/06/19 23:00:00.000,33.633,,,,,
03/06/19 23:30:00.000,33.584,,,,,
03/07/19 00:00:00.000,33.584,,,,,
03/07/19 00:30:00.000,33.534,,,,,
03/07/19 01:00:00.000,33.435,,,,,
03/07/19 01:30:00.000,33.386,,,,,
03/07/19 02:00:00.000,33.386,,,,,
03/07/19 02:30:00.000,33.287,,,,,
03/07/19 03:00:00.000,33.237,,,,,
03/07/19 03:30:00.000,33.089,,,,,
03/07/19 04:00:00.000,32.99,,,,,
03/07/19 04:30:00.000,32.79,,,,,
03/07/19 05:00:00.000,32.691,,,,,
03/07/19 05:30:00.000,32.641,,,,,
03/07/19 06:00:00.000,32.691,,,,,
03/07/19 06:30:00.000,32.691,,,,,
03/07/19 07:00:00.000,32.691,,,,,
03/07/19 07:30:00.000,32.742,,,,,
03/07/19 08:00:00.000,32.94,,,,,
03/07/19 08:30:00.000,33.089,,,,,
03/07/19 09:00:00.000,33.287,,,,,
03/07/19 09:30:00.000,33.435,,,,,
03/07/19 10:00:00.000,33.386,,,,,
03/07/19 10:30:00.000,33.435,,,,,
03/07/19 11:00:00.000,33.485,,,,,
03/07/19 11:30:00.000,33.681,,,,,
03/07/19 12:00:00.000,33.732,,,,,
03/07/19 12:30:00.000,33.681,,,,,
03/07/19 13:00:00.000,33.584,,,,,
03/07/19 13:30:00.000,33.584,,,,,
03/07/19 14:00:00.000,33.584,,,,,
03/07/19 14:30:00.000,33.584,,,,,
03/07/19 15:00:00.000,33.584,,,,,
03/07/19 15:30:00.000,33.534,,,,,
03/07/19 16:00:00.000,33.485,,,,,
03/07/19 16:30:00.000,33.435,,,,,
03/07/19 17:00:00.000,33.287,,,,,
03/07/19 17:30:00.000,33.237,,,,,
03/07/19 18:00:00.000,33.188,,,,,
03/07/19 18:30:00.000,33.138,,,,,
03/07/19 19:00:00.000,33.039,,,,,
03/07/19 19:30:00.000,32.99,,,,,
03/07/19 20:00:00.000,33.039,,,,,
03/07/19 20:30:00.000,33.138,,,,,
03/07/19 21:00:00.000,33.138,,,,,
03/07/19 21:30:00.000,33.138,,,,,
03/07/19 22:00:00.000,33.188,,,,,
03/07/19 22:30:00.000,33.287,,,,,
03/07/19 23:00:00.000,33.435,,,,,
03/07/19 23:30:00.000,33.584,,,,,
03/08/19 00:00:00.000,33.633,,,,,
03/08/19 00:30:00.000,33.485,,,,,
03/08/19 01:00:00.000,33.386,,,,,
03/08/19 01:30:00.000,33.386,,,,,
03/08/19 02:00:00.000,33.336,,,,,
03/08/19 02:30:00.000,33.287,,,,,
03/08/19 03:00:00.000,33.138,,,,,
03/08/19 03:30:00.000,33.138,,,,,
03/08/19 04:00:00.000,33.089,,,,,
03/08/19 04:30:00.000,33.089,,,,,
03/08/19 05:00:00.000,33.039,,,,,
03/08/19 05:30:00.000,32.94,,,,,
03/08/19 06:00:00.000,32.841,,,,,
03/08/19 06:30:00.000,32.841,,,,,
03/08/19 07:00:00.000,32.841,,,,,
03/08/19 07:30:00.000,32.841,,,,,
03/08/19 08:00:00.000,32.891,,,,,
03/08/19 08:30:00.000,33.089,,,,,
03/08/19 09:00:00.000,33.089,,,,,
03/08/19 09:30:00.000,33.138,,,,,
03/08/19 10:00:00.000,33.336,,,,,
03/08/19 10:30:00.000,33.534,,,,,
03/08/19 11:00:00.000,33.633,,,,,
03/08/19 11:30:00.000,33.633,,,,,
03/08/19 12:00:00.000,33.732,,,,,
03/08/19 12:30:00.000,33.978,,,,,
03/08/19 13:00:00.000,33.879,,,,,
03/08/19 13:30:00.000,33.928,,,,,
03/08/19 14:00:00.000,33.978,,,,,
03/08/19 14:30:00.000,33.978,,,,,
03/08/19 15:00:00.000,33.928,,,,,
03/08/19 15:30:00.000,33.879,,,,,
03/08/19 16:00:00.000,33.879,,,,,
03/08/19 16:30:00.000,33.732,,,,,
03/08/19 17:00:00.000,33.681,,,,,
03/08/19 17:30:00.000,33.633,,,,,
03/08/19 18:00:00.000,33.633,,,,,
03/08/19 18:30:00.000,33.584,,,,,
03/08/19 19:00:00.000,33.584,,,,,
03/08/19 19:30:00.000,33.485,,,,,
03/08/19 20:00:00.000,33.435,,,,,
03/08/19 20:30:00.000,33.485,,,,,
03/08/19 21:00:00.000,33.485,,,,,
03/08/19 21:30:00.000,33.534,,,,,
03/08/19 22:00:00.000,33.534,,,,,
03/08/19 22:30:00.000,33.681,,,,,
03/08/19 23:00:00.000,33.78,,,,,
03/08/19 23:30:00.000,33.78,,,,,
03/09/19 00:00:00.000,33.681,,,,,
03/09/19 00:30:00.000,33.681,,,,,
03/09/19 01:00:00.000,33.681,,,,,
03/09/19 01:30:00.000,33.485,,,,,
03/09/19 02:00:00.000,33.485,,,,,
03/09/19 02:30:00.000,33.485,,,,,
03/09/19 03:00:00.000,33.485,,,,,
03/09/19 03:30:00.000,33.485,,,,,
03/09/19 04:00:00.000,33.386,,,,,
03/09/19 04:30:00.000,33.386,,,,,
03/09/19 05:00:00.000,33.386,,,,,
03/09/19 05:30:00.000,33.386,,,,,
03/09/19 06:00:00.000,33.287,,,,,
03/09/19 06:30:00.000,33.287,,,,,
03/09/19 07:00:00.000,33.287,,,,,
03/09/19 07:30:00.000,33.336,,,,,
03/09/19 08:00:00.000,33.336,,,,,
03/09/19 08:30:00.000,33.386,,,,,
03/09/19 09:00:00.000,33.485,,,,,
03/09/19 09:30:00.000,33.633,,,,,
03/09/19 10:00:00.000,33.681,,,,,
03/09/19 10:30:00.000,33.732,,,,,
03/09/19 11:00:00.000,33.831,,,,,
03/09/19 11:30:00.000,33.831,,,,,
03/09/19 12:00:00.000,34.027,,,,,
03/09/19 12:30:00.000,34.174,,,,,
03/09/19 13:00:00.000,34.075,,,,,
03/09/19 13:30:00.000,33.978,,,,,
03/09/19 14:00:00.000,33.928,,,,,
03/09/19 14:30:00.000,33.928,,,,,
03/09/19 15:00:00.000,33.928,,,,,
03/09/19 15:30:00.000,33.928,,,,,
03/09/19 16:00:00.000,33.879,,,,,
03/09/19 16:30:00.000,33.928,,,,,
03/09/19 17:00:00.000,33.928,,,,,
03/09/19 17:30:00.000,33.879,,,,,
03/09/19 18:00:00.000,33.831,,,,,
03/09/19 18:30:00.000,33.78,,,,,
03/09/19 19:00:00.000,33.78,,,,,
03/09/19 19:30:00.000,33.681,,,,,
03/09/19 20:00:00.000,33.681,,,,,
03/09/19 20:30:00.000,33.732,,,,,
03/09/19 21:00:00.000,33.732,,,,,
03/09/19 21:30:00.000,33.681,,,,,
03/09/19 22:00:00.000,33.633,,,,,
03/09/19 22:30:00.000,33.732,,,,,
03/09/19 23:00:00.000,33.78,,,,,
03/09/19 23:30:00.000,33.78,,,,,
03/10/19 00:00:00.000,33.928,,,,,
03/10/19 00:30:00.000,34.027,,,,,
03/10/19 01:00:00.000,33.928,,,,,
03/10/19 01:30:00.000,33.928,,,,,
03/10/19 03:00:00.000,34.027,,,,,
03/10/19 03:30:00.000,33.928,,,,,
03/10/19 04:00:00.000,33.732,,,,,
03/10/19 04:30:00.000,33.732,,,,,
03/10/19 05:00:00.000,33.732,,,,,
03/10/19 05:30:00.000,33.681,,,,,
03/10/19 06:00:00.000,33.681,,,,,
03/10/19 06:30:00.000,33.681,,,,,
03/10/19 07:00:00.000,33.681,,,,,
03/10/19 07:30:00.000,33.633,,,,,
03/10/19 08:00:00.000,33.681,,,,,
03/10/19 08:30:00.000,33.681,,,,,
03/10/19 09:00:00.000,33.681,,,,,
03/10/19 09:30:00.000,33.681,,,,,
03/10/19 10:00:00.000,33.732,,,,,
03/10/19 10:30:00.000,33.732,,,,,
03/10/19 11:00:00.000,33.78,,,,,
03/10/19 11:30:00.000,33.78,,,,,
03/10/19 12:00:00.000,33.78,,,,,
03/10/19 12:30:00.000,33.879,,,,,
03/10/19 13:00:00.000,33.831,,,,,
03/10/19 13:30:00.000,33.928,,,,,
03/10/19 14:00:00.000,33.978,,,,,
03/10/19 14:30:00.000,34.027,,,,,
03/10/19 15:00:00.000,34.027,,,,,
03/10/19 15:30:00.000,34.075,,,,,
03/10/19 16:00:00.000,34.075,,,,,
03/10/19 16:30:00.000,34.075,,,,,
03/10/19 17:00:00.000,34.075,,,,,
03/10/19 17:30:00.000,34.027,,,,,
03/10/19 18:00:00.000,34.027,,,,,
03/10/19 18:30:00.000,33.978,,,,,
03/10/19 19:00:00.000,33.978,,,,,
03/10/19 19:30:00.000,33.978,,,,,
03/10/19 20:00:00.000,33.978,,,,,
03/10/19 20:30:00.000,34.027,,,,,
03/10/19 21:00:00.000,34.027,,,,,
03/10/19 21:30:00.000,34.027,,,,,
03/10/19 22:00:00.000,34.027,,,,,
03/10/19 22:30:00.000,34.075,,,,,
03/10/19 23:00:00.000,34.075,,,,,
03/10/19 23:30:00.000,34.027,,,,,
03/11/19 00:00:00.000,34.075,,,,,
03/11/19 00:30:00.000,34.075,,,,,
